이름,나이,국적,소속클럽,선수가치,경기수,골,어시스트,옐로카드,레드카드,교체인,교체아웃
João Félix,25,Portugal,AC Milan,€25.00m,45,11,3,8,0,25,10
Callum Hudson-Odoi,24,England,Nottingham Forest,€25.00m,36,5,3,2,0,9,17
Dan Ndoye,24,Switzerland,Bologna FC 1909,€25.00m,45,9,6,5,0,5,21
Noa Lang,25,Netherlands,PSV Eindhoven,€25.00m,47,14,13,4,0,13,24
Donyell Malen,26,Netherlands,Aston Villa,€25.00m,44,8,4,2,0,30,13
Dodi Lukébakio,27,Belgium,Sevilla FC,€25.00m,46,11,2,3,1,6,14
Ivan Toney,29,England,Al-Ahli SFC,€25.00m,44,30,6,5,0,3,12
Alexander Sørloth,29,Norway,Atlético de Madrid,€25.00m,58,29,5,6,0,30,24
Serge Gnabry,29,Germany,Bayern Munich,€25.00m,46,7,8,2,0,23,15
Conrad Harder,20,Denmark,Sporting CP,€24.00m,57,13,10,3,1,35,12
Galeno,27,Brazil,Al-Ahli SFC,€24.00m,49,19,8,5,0,5,19
Youssef En-Nesyri,28,Morocco,Fenerbahce,€24.00m,57,33,8,5,0,21,24
Kerem Aktürkoğlu,26,Türkiye,SL Benfica,€24.00m,63,23,18,7,0,12,40
Gianluca Scamacca,26,Italy,Atalanta BC,€24.00m,1,0,0,0,0,1,0
Pedro,27,Brazil,CR Flamengo,€23.00m,13,5,2,0,0,7,5
Albert Gudmundsson,27,Iceland,ACF Fiorentina,€23.00m,35,8,4,3,0,12,20
Stefanos Tzimas,19,Greece,1.FC Nuremberg,€22.00m,25,12,3,5,1,5,12
Roger,19,Portugal,SC Braga,€22.00m,48,5,7,4,0,13,22
Matías Soulé,22,Argentina,AS Roma,€22.00m,39,5,5,3,0,15,18
Wilfried Gnonto,21,Italy,Leeds United,€22.00m,49,9,6,5,0,19,27
Iliman Ndiaye,25,Senegal,Everton FC,€22.00m,43,11,2,4,0,7,19
Beto,27,Guinea-Bissau,Everton FC,€22.00m,39,13,1,3,0,15,11
Lorenzo Lucca,24,Italy,Udinese Calcio,€22.00m,39,14,2,10,0,9,18
Amine Adli,25,Morocco,Bayer 04 Leverkusen,€22.00m,31,2,2,3,0,19,12
Pepê,28,Brazil,FC Porto,€22.00m,43,5,4,4,0,9,28
Crysencio Summerville,23,Netherlands,West Ham United,€22.00m,22,1,2,2,0,12,8
Brian Brobbey,23,Netherlands,Ajax Amsterdam,€22.00m,49,8,7,7,0,13,32
Ritsu Doan,26,Japan,SC Freiburg,€22.00m,36,10,9,2,0,1,16
Deniz Undav,28,Germany,VfB Stuttgart,€22.00m,40,16,7,5,0,10,18
Ermedin Demirovic,27,Bosnia-Herzegovina,VfB Stuttgart,€22.00m,56,20,6,9,0,20,22
Viktor Tsygankov,27,Ukraine,Girona FC,€22.00m,36,2,7,1,0,6,19
Leandro Trossard,30,Belgium,Arsenal FC,€22.00m,62,11,11,4,0,19,22
Antoine Griezmann,34,France,Atlético de Madrid,€22.00m,55,16,9,2,0,12,31
Romelu Lukaku,32,Belgium,SSC Napoli,€22.00m,41,17,11,4,0,3,29
Vitor Roque,20,Brazil,Sociedade Esportiva Palmeiras,€20.00m,52,10,2,6,1,18,26
Ange-Yoan Bonny,21,France,Parma Calcio 1913,€20.00m,40,6,4,2,0,8,25
Wilson Odobert,20,France,Tottenham Hotspur,€20.00m,24,4,2,0,0,11,10
Rodrigo Muniz,24,Brazil,Fulham FC,€20.00m,36,11,2,1,0,23,12
Georges Mikautadze,24,Georgia,Olympique Lyon,€20.00m,55,24,12,3,0,26,16
Antony,25,Brazil,Real Betis Balompié,€20.00m,40,10,5,5,1,13,11
Arnaud Kalimuendo,23,France,Stade Rennais FC,€20.00m,37,20,5,2,0,3,19
Emanuel Emegha,22,Netherlands,RC Strasbourg Alsace,€20.00m,31,14,3,5,0,2,17
Barış Alper Yılmaz,25,Türkiye,Galatasaray,€20.00m,54,14,7,12,1,8,30
Jamie Leweling,24,Germany,VfB Stuttgart,€20.00m,39,6,4,4,0,9,26
Fábio Silva,22,Portugal,UD Las Palmas,€20.00m,29,11,4,8,0,3,18
Folarin Balogun,23,United States,AS Monaco,€20.00m,18,4,2,2,0,9,5
Gustav Isaksen,24,Denmark,SS Lazio,€20.00m,56,8,6,8,0,17,35
Amine Gouiri,25,Algeria,Olympique Marseille,€20.00m,40,17,7,2,0,13,16
Giacomo Raspadori,25,Italy,SSC Napoli,€20.00m,37,8,4,1,0,20,15
Richarlison,28,Brazil,Tottenham Hotspur,€20.00m,24,5,2,3,0,13,11
Riccardo Orsolini,28,Italy,Bologna FC 1909,€20.00m,40,17,5,4,0,8,25
Sergio Gómez,24,Spain,Real Sociedad,€20.00m,50,5,7,4,0,15,16
Mattia Zaccagni,29,Italy,SS Lazio,€20.00m,48,10,9,15,0,7,29
Iñaki Williams,30,Ghana,Athletic Bilbao,€20.00m,54,11,9,4,0,10,14
Heung-min Son,32,"Korea, South",Tottenham Hotspur,€20.00m,46,11,12,1,0,9,21
Lionel Messi,37,Argentina,Inter Miami CF,€20.00m,20,15,6,2,0,2,1
Mikey Moore,17,England,Tottenham Hotspur,€18.00m,31,4,6,1,0,14,10
Yáser Asprilla,21,Colombia,Girona FC,€18.00m,33,3,1,2,0,16,10
Karim Konaté,21,Cote d'Ivoire,Red Bull Salzburg,€18.00m,19,8,2,0,0,4,7
Igor Thiago,23,Brazil,Brentford FC,€18.00m,8,0,0,0,0,7,1
Luis Henrique,23,Brazil,Olympique Marseille,€18.00m,35,9,10,0,0,4,12
Marcos Leonardo,22,Brazil,Al-Hilal SFC,€18.00m,41,26,3,3,0,8,19
Orri Óskarsson,20,Iceland,Real Sociedad,€18.00m,57,19,1,4,0,27,20
Ander Barrenetxea,23,Spain,Real Sociedad,€18.00m,47,8,6,7,0,23,24
Adam Hlozek,22,Czech Republic,TSG 1899 Hoffenheim,€18.00m,43,12,3,4,0,11,17
Dilane Bakwa,22,France,RC Strasbourg Alsace,€18.00m,33,6,10,4,0,3,18
Mykhaylo Mudryk,24,Ukraine,Chelsea FC,€18.00m,20,4,6,1,0,6,4
Jesper Lindstrøm,25,Denmark,Everton FC,€18.00m,32,0,2,3,0,11,18
Rodrigo Riquelme,25,Spain,Atlético de Madrid,€18.00m,26,1,1,0,0,18,7
Cucho Hernández,26,Colombia,Real Betis Balompié,€18.00m,15,5,1,0,0,1,11
Christos Tzolis,23,Greece,Club Brugge KV,€18.00m,63,24,17,7,0,3,42
Marcus Tavernier,26,England,AFC Bournemouth,€18.00m,32,3,6,6,0,9,11
Emmanuel Latte Lath,26,Cote d'Ivoire,Atlanta United FC,€18.00m,46,16,5,9,0,12,19
Joël Piroe,25,Netherlands,Leeds United,€18.00m,48,19,7,2,0,11,23
Eddie Nketiah,26,England,Crystal Palace,€18.00m,37,7,3,4,0,25,9
Daniel James,27,Wales,Leeds United,€18.00m,41,13,9,5,0,8,20
Ludovic Blas,27,France,Stade Rennais FC,€18.00m,31,6,9,6,0,3,13
Chris Führich,27,Germany,VfB Stuttgart,€18.00m,49,4,4,2,0,13,29
Aleksandar Mitrović,30,Serbia,Al-Hilal SFC,€18.00m,40,29,7,5,0,5,10
Francesco Pio Esposito,19,Italy,Spezia Calcio,€17.00m,41,19,3,8,0,4,19
El Bilal Touré,23,Mali,VfB Stuttgart,€17.00m,21,5,1,0,0,13,6
Nick Woltemade,23,Germany,VfB Stuttgart,€17.00m,37,20,6,3,0,12,11
Martin Terrier,28,France,Bayer 04 Leverkusen,€17.00m,20,2,2,1,1,11,8
Paulinho,24,Brazil,Sociedade Esportiva Palmeiras,€17.00m,10,1,2,0,0,9,1
Alexis Saelemaekers,25,Belgium,AS Roma,€17.00m,34,7,7,7,0,11,20
Timothy Weah,25,United States,Juventus FC,€17.00m,45,7,5,5,0,18,13
Tim Kleindienst,29,Germany,Borussia Mönchengladbach,€17.00m,39,20,11,4,0,2,8
Jaden Philogene,23,England,Ipswich Town,€16.00m,30,4,1,3,0,18,8
Ricardo Pepi,22,United States,PSV Eindhoven,€16.00m,34,21,3,2,0,22,6
Jhon Arias,27,Colombia,Fluminense Football Club,€16.00m,27,3,11,3,0,0,3
Konstantin Tyukavin,22,Russia,Dynamo Moscow,€16.00m,23,8,3,0,0,2,8
Yuri Alberto,24,Brazil,Sport Club Corinthians Paulista,€16.00m,35,13,1,5,0,9,13
Andreas Skov Olsen,25,Denmark,VfL Wolfsburg,€16.00m,46,9,10,2,0,20,22
Josh Sargent,25,United States,Norwich City,€16.00m,36,15,5,3,0,5,12
Reiss Nelson,25,England,Fulham FC,€16.00m,13,2,1,1,0,7,6
Andrea Pinamonti,26,Italy,Genoa CFC,€16.00m,37,11,1,4,0,3,14
Dominic Calvert-Lewin,28,England,Everton FC,€16.00m,26,3,2,2,0,7,11
Taiwo Awoniyi,27,Nigeria,Nottingham Forest,€16.00m,34,2,0,0,0,26,7
Jacob Murphy,30,England,Newcastle United,€16.00m,41,9,14,4,0,6,29
George Ilenikhena,18,Nigeria,AS Monaco,€15.00m,31,6,2,1,0,24,7
Luis Guilherme,19,Brazil,West Ham United,€15.00m,14,0,0,0,0,12,2
Benja Domínguez,21,Argentina,Bologna FC 1909,€15.00m,28,4,3,0,0,12,15
Ernest Nuamah,21,Ghana,Olympique Lyon,€15.00m,37,6,3,3,0,14,18
Ilias Akhomach,21,Morocco,Villarreal CF,€15.00m,15,1,0,2,0,7,8
Geny Catamo,24,Mozambique,Sporting CP,€15.00m,54,9,6,5,0,15,22
Mohamed-Ali Cho,21,France,OGC Nice,€15.00m,35,5,4,2,0,11,24
Andreas Schjelderup,21,Norway,SL Benfica,€15.00m,39,4,9,0,0,23,15
Jota Silva,25,Portugal,Nottingham Forest,€15.00m,38,5,3,7,0,29,8
Manfred Ugalde,23,Costa Rica,Spartak Moscow,€15.00m,44,21,8,4,0,6,27
Boulaye Dia,28,Senegal,SS Lazio,€15.00m,51,15,4,3,0,14,30
Jack Clarke,24,England,Ipswich Town,€15.00m,38,4,7,2,0,21,14
Terem Moffi,26,Nigeria,OGC Nice,€15.00m,5,1,0,0,0,5,0
Bryan Gil,24,Spain,Girona FC,€15.00m,33,5,3,7,0,5,23
Patrick Wimmer,24,Austria,VfL Wolfsburg,€15.00m,41,4,4,6,1,10,24
Fotis Ioannidis,25,Greece,Panathinaikos FC,€15.00m,47,14,1,7,0,16,14
Luis Sinisterra,25,Colombia,AFC Bournemouth,€15.00m,14,1,1,0,0,12,3
Maksim Glushenkov,25,Russia,Zenit St. Petersburg,€15.00m,28,14,5,2,0,6,21
Igor Jesus,24,Brazil,Botafogo de Futebol e Regatas,€15.00m,23,7,1,1,0,2,3
Jonas Wind,26,Denmark,VfL Wolfsburg,€15.00m,39,11,4,2,0,17,13
Levi García,27,Trinidad and Tobago,Spartak Moscow,€15.00m,37,13,3,2,0,10,18
Noah Okafor,25,Switzerland,SSC Napoli,€15.00m,23,1,2,0,0,16,7
Ché Adams,28,Scotland,Torino FC,€15.00m,42,10,4,2,0,8,13
Simon Banza,28,DR Congo,Trabzonspor,€15.00m,41,22,7,7,0,5,13
Tammy Abraham,27,England,AC Milan,€15.00m,45,10,7,1,0,28,15
Saïd Benrahma,29,Algeria,NEOM SC,€15.00m,44,12,14,2,0,10,22
Harry Wilson,28,Wales,Fulham FC,€15.00m,33,10,3,3,0,13,15
Allan Saint-Maximin,28,France,Fenerbahce,€15.00m,31,4,5,5,0,11,19
Ángel Correa,30,Argentina,Atlético de Madrid,€15.00m,45,8,5,5,1,37,5
Takumi Minamino,30,Japan,AS Monaco,€15.00m,43,9,5,5,0,7,23
Robert Lewandowski,36,Poland,FC Barcelona,€15.00m,58,44,5,3,0,7,31
Thierno Barry,22,France,Villarreal CF,€14.00m,43,19,4,4,0,13,14
Anis Hadj Moussa,23,Algeria,Feyenoord Rotterdam,€14.00m,45,11,6,3,0,13,15
Semih Kılıçsoy,19,Türkiye,Besiktas JK,€14.00m,48,6,6,7,1,27,10
Ben Doak,19,Scotland,Middlesbrough FC,€14.00m,30,3,8,7,0,5,16
Samuel Mbangula,21,Belgium,Juventus FC,€14.00m,34,4,6,1,0,21,11
Borja Sainz,24,Spain,Norwich City,€14.00m,43,19,4,7,0,1,14
Troy Parrott,23,Ireland,AZ Alkmaar,€14.00m,52,20,6,1,0,8,30
Kévin Denkey,24,Togo,FC Cincinnati,€14.00m,54,29,8,11,0,8,18
Facundo Torres,25,Uruguay,Sociedade Esportiva Palmeiras,€14.00m,30,6,3,2,0,3,16
Nikola Krstović,25,Montenegro,US Lecce,€14.00m,46,15,6,7,0,0,16
Jack Harrison,28,England,Everton FC,€14.00m,38,1,1,1,0,14,16
Samuel Chukwueze,26,Nigeria,AC Milan,€14.00m,42,7,3,3,0,27,12
Manor Solomon,25,Israel,Leeds United,€14.00m,47,10,14,3,0,10,30
Federico Chiesa,27,Italy,Liverpool FC,€14.00m,14,2,2,1,0,10,2
Steven Bergwijn,27,Netherlands,Al-Ittihad Club,€14.00m,33,13,9,4,0,6,17
Jhon Córdoba,32,Colombia,FC Krasnodar,€14.00m,30,13,7,8,1,2,6
Rayan,18,Brazil,Clube de Regatas Vasco da Gama,€13.00m,33,7,1,1,0,8,21
Kamaldeen Sulemana,23,Ghana,Southampton FC,€13.00m,30,2,3,3,0,11,14
Tolu Arokodare,24,Nigeria,KRC Genk,€13.00m,46,23,7,2,0,7,27
Armand Laurienté,26,France,US Sassuolo,€13.00m,34,19,6,8,0,4,24
Kasper Dolberg,27,Denmark,RSC Anderlecht,€13.00m,50,24,2,4,0,11,28
Álvaro Morata,32,Spain,Galatasaray,€13.00m,46,14,5,12,0,13,22
Dennis Man,26,Romania,Parma Calcio 1913,€12.50m,41,6,8,2,0,10,21
Kauã Elias,19,Brazil,Shakhtar Donetsk,€12.00m,13,2,1,0,0,8,4
Gabriel Carvalho,17,Brazil,Sport Club Internacional,€12.00m,4,0,0,0,0,3,1
Charalampos Kostoulas,18,Greece,Olympiacos Piraeus,€12.00m,38,13,2,4,0,16,17
Eliezer Mayenda,20,Spain,Sunderland AFC,€12.00m,43,10,5,2,0,17,14
Romain Esse,20,England,Crystal Palace,€12.00m,43,7,2,4,0,13,16
Eli Junior Kroupi,18,France,FC Lorient,€12.00m,35,24,3,3,0,9,21
Kevin,22,Brazil,Shakhtar Donetsk,€12.00m,35,9,4,8,0,5,18
Luciano Gondou,23,Argentina,Zenit St. Petersburg,€12.00m,29,11,1,4,0,11,14
Luca Koleosho,20,Italy,Burnley FC,€12.00m,32,2,0,4,0,9,17
Ramón Sosa,25,Paraguay,Nottingham Forest,€12.00m,23,3,1,2,0,19,3
Abde Ezzalzouli,23,Morocco,Real Betis Balompié,€12.00m,55,11,8,4,0,18,29
Bryan Zaragoza,23,Spain,CA Osasuna,€12.00m,30,2,6,5,0,8,20
Gabriel Pec,24,Brazil,Los Angeles Galaxy,€12.00m,17,2,1,4,0,0,2
Jonathan Rowe,22,England,Olympique Marseille,€12.00m,31,3,4,3,0,25,6
Matthis Abline,22,France,FC Nantes,€12.00m,36,11,2,3,0,1,21
Eren Dinkçi,23,Türkiye,SC Freiburg,€12.00m,25,0,4,1,0,10,11
Tiago Tomás,22,Portugal,VfL Wolfsburg,€12.00m,40,6,2,8,0,12,24
Osame Sahraoui,23,Morocco,LOSC Lille,€12.00m,47,5,6,1,0,30,16
Armando Broja,23,Albania,Everton FC,€12.00m,15,0,1,1,0,8,8
Sofiane Diop,24,Morocco,OGC Nice,€12.00m,38,6,8,4,1,23,10
Zeki Amdouni,24,Switzerland,SL Benfica,€12.00m,51,13,3,3,0,33,16
Thijs Dallinga,24,Netherlands,Bologna FC 1909,€12.00m,43,7,3,1,0,25,12
