이름,나이,국적,소속클럽,선수가치,경기수,골,어시스트,옐로카드,레드카드,교체인,교체아웃
Darwin Núñez,25,Uruguay,Liverpool FC,€50.00m,45,7,7,9,0,28,11
Mohammed Kudus,24,Ghana,West Ham United,€50.00m,39,4,5,4,1,2,16
Pedro Neto,25,Portugal,Chelsea FC,€50.00m,48,7,8,9,0,12,20
Brennan Johnson,23,Wales,Tottenham Hotspur,€50.00m,56,19,8,11,0,16,22
Bryan Mbeumo,25,Cameroon,Brentford FC,€50.00m,44,19,9,3,0,3,3
Ollie Watkins,29,England,Aston Villa,€50.00m,56,18,16,2,0,13,29
Christian Pulisic,26,United States,AC Milan,€50.00m,55,19,14,5,0,8,29
Marcus Rashford,27,England,Aston Villa,€50.00m,43,11,9,4,0,12,26
Geovany Quenda,18,Portugal,Sporting CP,€45.00m,53,3,9,4,0,13,23
Arda Güler,20,Türkiye,Real Madrid,€45.00m,47,7,10,3,0,24,19
Kenan Yıldız,20,Türkiye,Juventus FC,€45.00m,53,9,7,5,1,12,23
Victor Boniface,24,Nigeria,Bayer 04 Leverkusen,€45.00m,32,11,2,4,0,12,20
Rasmus Højlund,22,Denmark,Manchester United,€45.00m,56,11,4,2,0,17,26
Mateo Retegui,26,Italy,Atalanta BC,€45.00m,53,29,9,3,0,8,40
Gonçalo Ramos,23,Portugal,Paris Saint-Germain,€45.00m,39,19,6,1,0,23,9
Jonathan David,25,Canada,LOSC Lille,€45.00m,55,29,15,6,0,7,14
Kaoru Mitoma,27,Japan,Brighton & Hove Albion,€45.00m,39,10,3,1,0,7,16
Dušan Vlahović,25,Serbia,Juventus FC,€45.00m,43,15,6,4,0,9,16
Christopher Nkunku,27,France,Chelsea FC,€45.00m,46,15,5,2,0,22,14
Diogo Jota,28,Portugal,Liverpool FC,€45.00m,41,9,5,4,0,17,19
Jarrod Bowen,28,England,West Ham United,€45.00m,40,13,9,0,0,5,9
Brahim Díaz,25,Morocco,Real Madrid,€45.00m,54,13,7,1,0,29,18
Dominic Solanke,27,England,Tottenham Hotspur,€45.00m,45,15,8,0,0,10,12
Endrick,18,Brazil,Real Madrid,€40.00m,36,7,1,4,0,29,6
Mathys Tel,20,France,Tottenham Hotspur,€40.00m,37,6,2,3,0,18,12
Maghnes Akliouche,23,France,AS Monaco,€40.00m,44,7,12,3,0,5,11
Jhon Durán,21,Colombia,Al-Nassr FC,€40.00m,46,23,0,9,2,23,6
Amad Diallo,22,Cote d'Ivoire,Manchester United,€40.00m,43,10,9,4,0,16,11
Noni Madueke,23,England,Chelsea FC,€40.00m,44,11,7,4,0,13,25
Karim Adeyemi,23,Germany,Borussia Dortmund,€40.00m,37,12,9,6,0,11,24
Takefusa Kubo,23,Japan,Real Sociedad,€40.00m,50,7,4,6,0,12,28
Moise Kean,25,Italy,ACF Fiorentina,€40.00m,48,26,3,11,0,9,14
Gabriel Jesus,28,Brazil,Arsenal FC,€40.00m,27,7,2,4,0,14,8
Serhou Guirassy,29,Guinea,Borussia Dortmund,€40.00m,48,39,9,7,0,3,9
Leroy Sané,29,Germany,Bayern Munich,€38.00m,48,14,6,4,0,20,19
Santiago Gimenez,24,Mexico,AC Milan,€37.00m,41,22,6,6,0,13,22
Francisco Conceição,22,Portugal,Juventus FC,€36.00m,38,5,5,5,0,19,12
Santiago Castro,20,Argentina,Bologna FC 1909,€35.00m,44,10,8,10,0,13,20
Evanilson,25,Brazil,AFC Bournemouth,€35.00m,33,12,5,2,1,5,20
Liam Delap,22,England,Ipswich Town,€35.00m,43,13,2,16,0,8,32
Rayan Cherki,21,France,Olympique Lyon,€35.00m,46,14,22,6,0,11,22
Antoine Semenyo,25,Ghana,AFC Bournemouth,€35.00m,44,11,7,11,0,3,10
Anthony Elanga,23,Sweden,Nottingham Forest,€35.00m,45,7,11,1,0,13,21
Johan Bakayoko,22,Belgium,PSV Eindhoven,€35.00m,51,12,3,3,0,20,19
Mason Greenwood,23,England,Olympique Marseille,€35.00m,35,20,5,3,0,2,18
Joshua Zirkzee,23,Netherlands,Manchester United,€35.00m,52,8,4,2,0,27,20
Moussa Diaby,25,France,Al-Ittihad Club,€35.00m,26,3,14,3,1,4,5
Jonathan Burkardt,24,Germany,1.FSV Mainz 05,€35.00m,32,18,3,0,0,3,19
Kingsley Coman,28,France,Bayern Munich,€35.00m,41,7,4,2,0,22,18
Jack Grealish,29,England,Manchester City,€35.00m,34,5,5,5,0,15,9
Mohamed Amoura,25,Algeria,VfL Wolfsburg,€32.00m,37,12,12,6,0,4,23
Evan Ferguson,20,Ireland,West Ham United,€32.00m,31,3,0,1,0,21,9
Georginio Rutter,23,France,Brighton & Hove Albion,€32.00m,34,8,5,3,0,10,20
Leon Bailey,27,Jamaica,Aston Villa,€32.00m,42,3,4,5,0,13,22
Yankuba Minteh,20,The Gambia,Brighton & Hove Albion,€30.00m,41,8,7,6,0,13,20
Eliesse Ben Seghir,20,Morocco,AS Monaco,€30.00m,49,11,5,2,0,17,23
Simon Adingra,23,Cote d'Ivoire,Brighton & Hove Albion,€30.00m,35,6,3,0,0,18,13
Yéremy Pino,22,Spain,Villarreal CF,€30.00m,35,4,9,12,0,10,24
Kang-in Lee,24,"Korea, South",Paris Saint-Germain,€30.00m,45,6,6,1,0,19,19
Mykhaylo Mudryk,24,Ukraine,Chelsea FC,€30.00m,20,4,6,1,0,6,4
Randal Kolo Muani,26,France,Juventus FC,€30.00m,38,12,4,2,0,16,11
David Neres,28,Brazil,SSC Napoli,€30.00m,28,3,8,3,0,13,12
Pedro Gonçalves,26,Portugal,Sporting CP,€30.00m,19,5,6,4,0,4,10
Jean-Philippe Mateta,27,France,Crystal Palace,€30.00m,43,17,4,3,0,3,20
Francisco Trincão,25,Portugal,Sporting CP,€30.00m,55,12,18,3,0,4,29
Jadon Sancho,25,England,Chelsea FC,€30.00m,40,4,10,2,0,15,16
Harvey Barnes,27,England,Newcastle United,€30.00m,38,9,5,0,0,18,13
Yoane Wissa,28,DR Congo,Brentford FC,€30.00m,39,19,4,3,0,4,13
Mikel Oyarzabal,28,Spain,Real Sociedad,€30.00m,57,20,7,10,1,12,31
Artem Dovbyk,27,Ukraine,AS Roma,€30.00m,50,18,4,2,0,11,28
Leandro Trossard,30,Belgium,Arsenal FC,€30.00m,60,11,10,4,0,18,21
Heung-min Son,32,"Korea, South",Tottenham Hotspur,€30.00m,45,11,12,1,0,8,21
Antonio Nusa,20,Norway,RB Leipzig,€28.00m,45,8,9,0,0,15,14
Nico González,27,Argentina,Juventus FC,€28.00m,33,4,4,2,0,6,22
Ferran Torres,25,Spain,FC Barcelona,€28.00m,48,20,8,3,1,29,14
Vangelis Pavlidis,26,Greece,SL Benfica,€28.00m,59,30,12,6,0,14,40
Ivan Toney,29,England,Al-Ahli SFC,€28.00m,41,27,6,5,0,3,12
Brian Brobbey,23,Netherlands,Ajax Amsterdam,€27.00m,48,8,7,7,0,13,31
Kevin Schade,23,Germany,Brentford FC,€27.00m,42,12,3,3,0,13,20
Galeno,27,Brazil,Al-Ahli SFC,€27.00m,49,19,8,5,0,5,19
Jørgen Strand Larsen,25,Norway,Wolverhampton Wanderers,€27.00m,41,13,4,5,0,10,18
Patrik Schick,29,Czech Republic,Bayer 04 Leverkusen,€27.00m,48,28,1,5,0,19,18
Assane Diao,19,Senegal,Como 1907,€25.00m,34,10,4,2,0,13,13
Tyler Dibling,19,England,Southampton FC,€25.00m,45,5,3,8,0,17,19
Dango Ouattara,23,Burkina Faso,AFC Bournemouth,€25.00m,40,11,4,3,0,15,18
Luiz Henrique,24,Brazil,Zenit St. Petersburg,€25.00m,12,2,3,3,0,1,4
Malick Fofana,20,Belgium,Olympique Lyon,€25.00m,41,11,6,3,0,19,15
Giuliano Simeone,22,Argentina,Atlético de Madrid,€25.00m,45,5,8,6,0,8,31
Brajan Gruda,20,Germany,Brighton & Hove Albion,€25.00m,27,2,4,1,0,17,10
Samuel Lino,25,Brazil,Atlético de Madrid,€25.00m,43,4,7,3,0,17,22
Oscar Bobb,21,Norway,Manchester City,€25.00m,4,0,1,0,0,2,2
Elye Wahi,22,France,Eintracht Frankfurt,€25.00m,24,3,1,2,0,16,8
Igor Paixão,24,Brazil,Feyenoord Rotterdam,€25.00m,46,18,19,1,0,0,15
Dwight McNeil,25,England,Everton FC,€25.00m,21,5,7,1,0,5,4
Maximilian Beier,22,Germany,Borussia Dortmund,€25.00m,47,11,7,4,0,21,18
Mika Biereth,22,Denmark,AS Monaco,€25.00m,46,27,8,3,0,5,28
Taty Castellanos,26,Argentina,SS Lazio,€25.00m,38,14,8,9,1,5,15
Pepê,28,Brazil,FC Porto,€25.00m,42,5,4,4,0,9,27
Evann Guessand,23,Cote d'Ivoire,OGC Nice,€25.00m,46,12,9,3,0,8,20
Edon Zhegrova,26,Kosovo,LOSC Lille,€25.00m,26,9,2,4,0,4,12
João Félix,25,Portugal,AC Milan,€25.00m,43,9,3,8,0,25,8
Richarlison,28,Brazil,Tottenham Hotspur,€25.00m,22,5,2,2,0,12,10
Dan Ndoye,24,Switzerland,Bologna FC 1909,€25.00m,43,9,5,4,0,5,21
Noa Lang,25,Netherlands,PSV Eindhoven,€25.00m,46,14,13,4,0,13,24
Donyell Malen,26,Netherlands,Aston Villa,€25.00m,43,8,4,2,0,29,13
Dodi Lukébakio,27,Belgium,Sevilla FC,€25.00m,44,11,2,3,1,5,13
Alexander Sørloth,29,Norway,Atlético de Madrid,€25.00m,56,26,5,6,0,29,23
Serge Gnabry,29,Germany,Bayern Munich,€25.00m,45,6,8,2,0,23,15
Aleksandar Mitrović,30,Serbia,Al-Hilal SFC,€25.00m,38,28,7,5,0,4,9
Conrad Harder,20,Denmark,Sporting CP,€24.00m,55,12,9,2,1,33,12
Youssef En-Nesyri,27,Morocco,Fenerbahce,€24.00m,54,30,8,5,0,21,22
Callum Hudson-Odoi,24,England,Nottingham Forest,€24.00m,34,5,3,2,0,7,17
Gianluca Scamacca,26,Italy,Atalanta BC,€24.00m,1,0,0,0,0,1,0
Pedro,27,Brazil,CR Flamengo,€23.00m,9,4,1,0,0,6,3
Albert Gudmundsson,27,Iceland,ACF Fiorentina,€23.00m,34,8,4,3,0,11,20
Stefanos Tzimas,19,Greece,1.FC Nuremberg,€22.00m,25,12,3,5,1,5,12
Igor Thiago,23,Brazil,Brentford FC,€22.00m,6,0,0,0,0,5,1
Matías Soulé,22,Argentina,AS Roma,€22.00m,37,5,3,3,0,15,16
Iliman Ndiaye,25,Senegal,Everton FC,€22.00m,41,9,2,4,0,7,17
Lorenzo Lucca,24,Italy,Udinese Calcio,€22.00m,38,13,2,10,0,9,17
Amine Adli,25,Morocco,Bayer 04 Leverkusen,€22.00m,30,2,2,3,0,18,12
Crysencio Summerville,23,Netherlands,West Ham United,€22.00m,22,1,2,2,0,12,8
Kerem Aktürkoğlu,26,Türkiye,SL Benfica,€22.00m,61,23,17,7,0,12,38
Ritsu Doan,26,Japan,SC Freiburg,€22.00m,35,9,9,2,0,1,16
Eddie Nketiah,25,England,Crystal Palace,€22.00m,34,5,3,4,0,23,8
Deniz Undav,28,Germany,VfB Stuttgart,€22.00m,38,14,5,5,0,10,18
Ermedin Demirovic,27,Bosnia-Herzegovina,VfB Stuttgart,€22.00m,54,19,6,9,0,18,22
Viktor Tsygankov,27,Ukraine,Girona FC,€22.00m,34,2,6,1,0,6,18
Antoine Griezmann,34,France,Atlético de Madrid,€22.00m,53,16,8,2,0,11,30
Romelu Lukaku,32,Belgium,SSC Napoli,€22.00m,39,16,11,3,0,3,27
Vitor Roque,20,Brazil,Sociedade Esportiva Palmeiras,€20.00m,50,10,2,6,1,18,24
Roger,19,Portugal,SC Braga,€20.00m,47,5,7,4,0,13,22
Ange-Yoan Bonny,21,France,Parma Calcio 1913,€20.00m,38,6,3,2,0,8,23
Rodrigo Muniz,24,Brazil,Fulham FC,€20.00m,36,11,2,1,0,23,12
Georges Mikautadze,24,Georgia,Olympique Lyon,€20.00m,54,24,12,3,0,25,16
Marcos Leonardo,22,Brazil,Al-Hilal SFC,€20.00m,41,26,3,3,0,8,19
Antony,25,Brazil,Real Betis Balompié,€20.00m,37,9,5,4,1,12,11
Beto,27,Guinea-Bissau,Everton FC,€20.00m,37,13,1,3,0,15,10
Arnaud Kalimuendo,23,France,Stade Rennais FC,€20.00m,36,20,5,2,0,3,19
Emanuel Emegha,22,Netherlands,RC Strasbourg Alsace,€20.00m,31,14,3,5,0,2,17
Barış Alper Yılmaz,24,Türkiye,Galatasaray,€20.00m,53,13,7,11,1,8,29
Jamie Leweling,24,Germany,VfB Stuttgart,€20.00m,38,6,4,4,0,9,25
Jesper Lindstrøm,25,Denmark,Everton FC,€20.00m,32,0,2,3,0,11,18
Fábio Silva,22,Portugal,UD Las Palmas,€20.00m,29,11,4,8,0,3,18
Folarin Balogun,23,United States,AS Monaco,€20.00m,18,4,2,2,0,9,5
Gustav Isaksen,24,Denmark,SS Lazio,€20.00m,54,8,6,8,0,17,33
Amine Gouiri,25,Algeria,Olympique Marseille,€20.00m,39,17,7,2,0,13,15
Giacomo Raspadori,25,Italy,SSC Napoli,€20.00m,35,8,4,1,0,20,13
Marcus Tavernier,26,England,AFC Bournemouth,€20.00m,30,3,6,5,0,9,10
Riccardo Orsolini,28,Italy,Bologna FC 1909,€20.00m,38,15,4,3,0,7,25
Sergio Gómez,24,Spain,Real Sociedad,€20.00m,48,5,7,4,0,14,15
Dominic Calvert-Lewin,28,England,Everton FC,€20.00m,24,3,2,2,0,5,11
Marco Asensio,29,Spain,Aston Villa,€20.00m,36,10,5,2,0,15,16
Mattia Zaccagni,29,Italy,SS Lazio,€20.00m,47,10,9,15,0,7,28
Iñaki Williams,30,Ghana,Athletic Bilbao,€20.00m,52,11,9,4,0,8,14
Lionel Messi,37,Argentina,Inter Miami CF,€20.00m,16,10,3,1,0,2,1
Luis Guilherme,19,Brazil,West Ham United,€18.00m,13,0,0,0,0,11,2
Yáser Asprilla,21,Colombia,Girona FC,€18.00m,31,3,0,2,0,16,10
Karim Konaté,21,Cote d'Ivoire,Red Bull Salzburg,€18.00m,19,8,2,0,0,4,7
Wilson Odobert,20,France,Tottenham Hotspur,€18.00m,23,4,2,0,0,10,10
Luis Henrique,23,Brazil,Olympique Marseille,€18.00m,35,9,10,0,0,4,12
Jaden Philogene,23,England,Ipswich Town,€18.00m,30,4,1,3,0,18,8
Orri Óskarsson,20,Iceland,Real Sociedad,€18.00m,57,19,1,4,0,27,20
Wilfried Gnonto,21,Italy,Leeds United,€18.00m,49,9,6,5,0,19,27
Ricardo Pepi,22,United States,PSV Eindhoven,€18.00m,34,21,3,2,0,22,6
Ander Barrenetxea,23,Spain,Real Sociedad,€18.00m,45,8,6,7,0,22,23
Adam Hlozek,22,Czech Republic,TSG 1899 Hoffenheim,€18.00m,42,12,3,4,0,11,17
Dilane Bakwa,22,France,RC Strasbourg Alsace,€18.00m,32,6,10,4,0,3,17
Fotis Ioannidis,25,Greece,Panathinaikos FC,€18.00m,47,14,1,7,0,16,14
Rodrigo Riquelme,25,Spain,Atlético de Madrid,€18.00m,26,1,1,0,0,18,7
Cucho Hernández,26,Colombia,Real Betis Balompié,€18.00m,13,5,1,0,0,0,10
Christos Tzolis,23,Greece,Club Brugge KV,€18.00m,61,22,16,6,0,3,40
Emmanuel Latte Lath,26,Cote d'Ivoire,Atlanta United FC,€18.00m,43,16,5,9,0,11,17
Federico Chiesa,27,Italy,Liverpool FC,€18.00m,13,2,2,1,0,10,1
Reiss Nelson,25,England,Fulham FC,€18.00m,13,2,1,1,0,7,6
Daniel James,27,Wales,Leeds United,€18.00m,41,13,9,5,0,8,20
Taiwo Awoniyi,27,Nigeria,Nottingham Forest,€18.00m,34,2,0,0,0,26,7
Ludovic Blas,27,France,Stade Rennais FC,€18.00m,30,6,9,6,0,3,12
Chris Führich,27,Germany,VfB Stuttgart,€18.00m,47,4,4,2,0,12,28
Francesco Pio Esposito,19,Italy,Spezia Calcio,€17.00m,38,18,2,7,0,4,17
El Bilal Touré,23,Mali,VfB Stuttgart,€17.00m,21,5,1,0,0,13,6
Luis Sinisterra,25,Colombia,AFC Bournemouth,€17.00m,14,1,1,0,0,12,3
Nick Woltemade,23,Germany,VfB Stuttgart,€17.00m,35,18,6,3,0,12,10
Martin Terrier,28,France,Bayer 04 Leverkusen,€17.00m,20,2,2,1,1,11,8
Paulinho,24,Brazil,Sociedade Esportiva Palmeiras,€17.00m,7,0,1,0,0,6,1
Alexis Saelemaekers,25,Belgium,AS Roma,€17.00m,32,6,6,7,0,11,18
Timothy Weah,25,United States,Juventus FC,€17.00m,43,7,5,5,0,16,13
Hee-chan Hwang,29,"Korea, South",Wolverhampton Wanderers,€17.00m,24,2,1,0,0,16,7
Harry Wilson,28,Wales,Fulham FC,€17.00m,31,9,3,3,0,12,14
Tim Kleindienst,29,Germany,Borussia Mönchengladbach,€17.00m,39,20,11,4,0,2,8
Jhon Arias,27,Colombia,Fluminense Football Club,€16.00m,23,3,11,3,0,0,2
Konstantin Tyukavin,22,Russia,Dynamo Moscow,€16.00m,23,8,3,0,0,2,8
Yuri Alberto,24,Brazil,Sport Club Corinthians Paulista,€16.00m,32,11,1,5,0,8,13
Andreas Skov Olsen,25,Denmark,VfL Wolfsburg,€16.00m,45,9,10,2,0,19,22
Jack Harrison,28,England,Everton FC,€16.00m,36,1,1,1,0,13,16
Joël Piroe,25,Netherlands,Leeds United,€16.00m,48,19,7,2,0,11,23
Andrea Pinamonti,25,Italy,Genoa CFC,€16.00m,36,9,1,4,0,3,13
Jacob Murphy,30,England,Newcastle United,€16.00m,39,9,14,4,0,6,27
Mikey Moore,17,England,Tottenham Hotspur,€15.00m,31,4,6,1,0,14,10
George Ilenikhena,18,Nigeria,AS Monaco,€15.00m,30,6,2,1,0,24,6
Benja Domínguez,21,Argentina,Bologna FC 1909,€15.00m,27,4,3,0,0,11,15
Ernest Nuamah,21,Ghana,Olympique Lyon,€15.00m,37,6,3,3,0,14,18
Ilias Akhomach,21,Morocco,Villarreal CF,€15.00m,15,1,0,2,0,7,8
Geny Catamo,24,Mozambique,Sporting CP,€15.00m,52,9,6,4,0,15,20
Mohamed-Ali Cho,21,France,OGC Nice,€15.00m,35,5,4,2,0,11,24
Andreas Schjelderup,20,Norway,SL Benfica,€15.00m,37,4,9,0,0,22,14
Manfred Ugalde,22,Costa Rica,Spartak Moscow,€15.00m,43,20,8,4,0,6,26
Boulaye Dia,28,Senegal,SS Lazio,€15.00m,49,15,4,3,0,14,30
Jack Clarke,24,England,Ipswich Town,€15.00m,36,4,7,2,0,20,13
Zeki Amdouni,24,Switzerland,SL Benfica,€15.00m,51,13,3,3,0,33,16
Terem Moffi,25,Nigeria,OGC Nice,€15.00m,4,0,0,0,0,4,0
Bryan Gil,24,Spain,Girona FC,€15.00m,33,5,3,7,0,5,23
Patrick Wimmer,23,Austria,VfL Wolfsburg,€15.00m,40,4,4,6,1,10,23
Maksim Glushenkov,25,Russia,Zenit St. Petersburg,€15.00m,27,14,5,2,0,6,20
Igor Jesus,24,Brazil,Botafogo de Futebol e Regatas,€15.00m,21,6,1,1,0,2,3
Josh Sargent,25,United States,Norwich City,€15.00m,36,15,5,3,0,5,12
Jonas Wind,26,Denmark,VfL Wolfsburg,€15.00m,39,11,4,2,0,17,13
Levi García,27,Trinidad and Tobago,Spartak Moscow,€15.00m,36,12,3,2,0,10,18
Noah Okafor,24,Switzerland,SSC Napoli,€15.00m,23,1,2,0,0,16,7
Ché Adams,28,Scotland,Torino FC,€15.00m,40,10,4,2,0,8,13
Simon Banza,28,DR Congo,Trabzonspor,€15.00m,39,22,7,7,0,4,13
Tammy Abraham,27,England,AC Milan,€15.00m,45,10,7,1,0,28,15
Marcus Edwards,26,England,Burnley FC,€15.00m,26,5,1,1,0,10,15
Saïd Benrahma,29,Algeria,NEOM SC,€15.00m,41,10,13,1,0,10,21
Steven Bergwijn,27,Netherlands,Al-Ittihad Club,€15.00m,30,11,7,4,0,6,14
Allan Saint-Maximin,28,France,Fenerbahce,€15.00m,31,4,5,5,0,11,19
Ángel Correa,30,Argentina,Atlético de Madrid,€15.00m,43,7,5,5,1,35,5
Takumi Minamino,30,Japan,AS Monaco,€15.00m,42,9,5,5,0,7,22
Raheem Sterling,30,England,Arsenal FC,€15.00m,27,1,5,5,0,15,9
Robert Lewandowski,36,Poland,FC Barcelona,€15.00m,56,42,5,3,0,7,29
Thierno Barry,22,France,Villarreal CF,€14.00m,41,19,3,4,0,12,14
Semih Kılıçsoy,19,Türkiye,Besiktas JK,€14.00m,46,6,6,7,1,25,10
Ben Doak,19,Scotland,Middlesbrough FC,€14.00m,30,3,8,7,0,5,16
Jota Silva,25,Portugal,Nottingham Forest,€14.00m,36,5,3,7,0,27,8
Samuel Mbangula,21,Belgium,Juventus FC,€14.00m,33,4,6,1,0,20,11
Cameron Archer,23,England,Southampton FC,€14.00m,38,5,0,0,0,22,15
Kévin Denkey,24,Togo,FC Cincinnati,€14.00m,50,26,8,11,0,8,16
Facundo Torres,25,Uruguay,Sociedade Esportiva Palmeiras,€14.00m,27,5,3,2,0,2,14
Nikola Krstović,25,Montenegro,US Lecce,€14.00m,44,15,4,7,0,0,14
Samuel Chukwueze,25,Nigeria,AC Milan,€14.00m,39,6,2,3,0,26,10
Adam Armstrong,28,England,West Bromwich Albion,€14.00m,39,6,2,6,0,10,24
Jhon Córdoba,32,Colombia,FC Krasnodar,€14.00m,28,11,7,7,1,2,6
Rayan,18,Brazil,Clube de Regatas Vasco da Gama,€13.00m,28,5,1,1,0,8,18
Issahaku Fatawu,21,Ghana,Leicester City,€13.00m,18,0,2,2,0,8,4
Kamaldeen Sulemana,23,Ghana,Southampton FC,€13.00m,28,2,3,3,0,11,12
Ramón Sosa,25,Paraguay,Nottingham Forest,€13.00m,23,3,1,2,0,19,3
Tolu Arokodare,24,Nigeria,KRC Genk,€13.00m,43,22,7,2,0,5,26
Armand Laurienté,26,France,US Sassuolo,€13.00m,34,19,6,8,0,4,24
Armando Broja,23,Albania,Everton FC,€13.00m,15,0,1,1,0,8,8
Kasper Dolberg,27,Denmark,RSC Anderlecht,€13.00m,48,24,2,4,0,10,28
Enes Ünal,28,Türkiye,AFC Bournemouth,€13.00m,18,2,1,2,0,16,2
Gonçalo Guedes,28,Portugal,Wolverhampton Wanderers,€13.00m,31,5,5,1,0,19,12
Álvaro Morata,32,Spain,Galatasaray,€13.00m,44,13,4,12,0,12,22
Dennis Man,26,Romania,Parma Calcio 1913,€12.50m,41,6,8,2,0,10,21
Kauã Elias,19,Brazil,Shakhtar Donetsk,€12.00m,11,2,1,0,0,7,3
Ibrahim Osman,20,Ghana,Feyenoord Rotterdam,€12.00m,32,4,3,5,0,19,10
Gabriel Carvalho,17,Brazil,Sport Club Internacional,€12.00m,4,0,0,0,0,3,1
Romain Esse,20,England,Crystal Palace,€12.00m,41,7,1,4,0,12,14
Eli Junior Kroupi,18,France,FC Lorient,€12.00m,35,24,3,3,0,9,21
Anis Hadj Moussa,23,Algeria,Feyenoord Rotterdam,€12.00m,43,11,5,3,0,13,14
Kevin,22,Brazil,Shakhtar Donetsk,€12.00m,33,9,3,8,0,4,17
Luciano Gondou,23,Argentina,Zenit St. Petersburg,€12.00m,28,11,1,4,0,10,14
Luca Koleosho,20,Italy,Burnley FC,€12.00m,32,2,0,4,0,9,17
Abde Ezzalzouli,23,Morocco,Real Betis Balompié,€12.00m,52,10,8,4,0,17,27
Bryan Zaragoza,23,Spain,CA Osasuna,€12.00m,28,2,6,5,0,8,18
Gabriel Pec,24,Brazil,Los Angeles Galaxy,€12.00m,14,2,0,3,0,0,2
Jonathan Rowe,22,England,Olympique Marseille,€12.00m,30,3,3,3,0,25,5
Matthis Abline,22,France,FC Nantes,€12.00m,35,10,2,3,0,1,21
Eren Dinkçi,23,Türkiye,SC Freiburg,€12.00m,25,0,4,1,0,10,11
